319,734,197,Poland,PL,,2017-07-25 22:05:57,2017-07-25 22:05:57,
320,735,198,Portugal,PT,,2017-07-25 22:05:57,2017-07-25 22:05:57,
321,736,199,Puerto Rico,PR,,2017-07-25 22:05:57,2017-07-25 22:05:57,
322,737,200,Qatar,QA,,2017-07-25 22:05:57,2017-07-25 22:05:57,
323,738,201,Réunion,RE,,2017-07-25 22:05:57,2017-07-25 22:05:57,
324,739,202,Romania,RO,,2017-07-25 22:05:57,2017-07-25 22:05:57,
325,740,203,Russia,RU,,2017-07-25 22:05:57,2017-07-25 22:05:57,
326,741,204,Rwanda,RW,,2017-07-25 22:05:57,2017-07-25 22:05:57,
327,743,206,Saint Kitts and Nevis,KN,,2017-07-25 22:05:57,2017-07-25 22:05:57,
328,744,207,Saint Lucia,LC,,2017-07-25 22:05:57,2017-07-25 22:05:57,
329,745,208,Saint Pierre and Miquelon,PM,,2017-07-25 22:05:57,2017-07-25 22:05:57,
330,746,209,Saint Vincent and the Grenadines,VC,,2017-07-25 22:05:57,2017-07-25 22:05:57,
331,747,210,Samoa,WS,,2017-07-25 22:05:57,2017-07-25 22:05:57,
332,750,213,Saudi Arabia,SA,,2017-07-25 22:05:57,2017-07-25 22:05:57,
333,751,214,Senegal,SN,,2017-07-25 22:05:57,2017-07-25 22:05:57,
334,752,215,Serbia,--,,2017-07-25 22:05:57,2017-07-25 22:05:57,
335,753,216,Serbia and Montenegro,--,,2017-07-25 22:05:57,2017-07-25 22:05:57,
336,754,217,Seychelles,SC,,2017-07-25 22:05:57,2017-07-25 22:05:57,
337,755,218,Sierra Leone,SL,,2017-07-25 22:05:57,2017-07-25 22:05:57,
338,756,219,Singapore,SG,,2017-07-25 22:05:57,2017-07-25 22:05:57,
339,757,220,Slovakia,SK,,2017-07-25 22:05:57,2017-07-25 22:05:57,
340,758,221,Slovenia,SI,,2017-07-25 22:05:57,2017-07-25 22:05:57,
341,759,222,Solomon Islands,SB,,2017-07-25 22:05:57,2017-07-25 22:05:57,
342,760,223,Somalia,SO,,2017-07-25 22:05:57,2017-07-25 22:05:57,
343,761,224,South Africa,ZA,,2017-07-25 22:05:57,2017-07-25 22:05:57,
344,762,225,South Georgia and the South Sandwich Islands,GS,,2017-07-25 22:05:57,2017-07-25 22:05:57,
345,763,226,Spain,ES,,2017-07-25 22:05:57,2017-07-25 22:05:57,
346,764,227,Spratly Islands,--,,2017-07-25 22:05:57,2017-07-25 22:05:57,
347,765,228,Sri Lanka,LK,,2017-07-25 22:05:57,2017-07-25 22:05:57,
348,766,229,Sudan,SD,,2017-07-25 22:05:57,2017-07-25 22:05:57,
349,767,230,Suriname,SR,,2017-07-25 22:05:57,2017-07-25 22:05:57,
350,768,231,Svalbard,SJ,,2017-07-25 22:05:57,2017-07-25 22:05:57,
351,769,232,Swaziland,SZ,,2017-07-25 22:05:57,2017-07-25 22:05:57,
352,770,233,Sweden,SE,,2017-07-25 22:05:57,2017-07-25 22:05:57,
353,771,234,Switzerland,CH,,2017-07-25 22:05:57,2017-07-25 22:05:57,
354,772,235,Syria,SY,,2017-07-25 22:05:57,2017-07-25 22:05:57,
355,773,236,Taiwan,TW,,2017-07-25 22:05:57,2017-07-25 22:05:57,
356,774,237,Tajikistan,TJ,,2017-07-25 22:05:57,2017-07-25 22:05:57,
357,775,238,Tanzania,TZ,,2017-07-25 22:05:57,2017-07-25 22:05:57,
358,776,239,Thailand,TH,,2017-07-25 22:05:57,2017-07-25 22:05:57,
359,777,240,Togo,TG,,2017-07-25 22:05:57,2017-07-25 22:05:57,
360,778,241,Tokelau,TK,,2017-07-25 22:05:57,2017-07-25 22:05:57,
361,779,242,Tonga,TO,,2017-07-25 22:05:57,2017-07-25 22:05:57,
362,780,243,Trinidad and Tobago,TT,,2017-07-25 22:05:57,2017-07-25 22:05:57,
363,781,244,Tromelin Island,--,,2017-07-25 22:05:57,2017-07-25 22:05:57,
364,782,245,Tunisia,TN,,2017-07-25 22:05:57,2017-07-25 22:05:57,
365,783,246,Turkey,TR,,2017-07-25 22:05:57,2017-07-25 22:05:57,
366,784,247,Turkmenistan,TM,,2017-07-25 22:05:57,2017-07-25 22:05:57,
367,785,248,Turks and Caicos Islands,TC,,2017-07-25 22:05:57,2017-07-25 22:05:57,
368,786,249,Tuvalu,TV,,2017-07-25 22:05:57,2017-07-25 22:05:57,
369,787,250,Uganda,UG,,2017-07-25 22:05:57,2017-07-25 22:05:57,
370,788,251,Ukraine,UA,,2017-07-25 22:05:57,2017-07-25 22:05:57,
371,789,252,United Arab Emirates,AE,,2017-07-25 22:05:57,2017-07-25 22:05:57,
372,790,253,United Kingdom,UK,,2017-07-25 22:05:57,2017-07-25 22:05:57,
373,791,254,United States,US,,2017-07-25 22:05:57,2017-07-25 22:05:57,
374,792,255,United States Minor Outlying Islands,UM,,2017-07-25 22:05:57,2017-07-25 22:05:57,
375,793,256,Uruguay,UY,,2017-07-25 22:05:57,2017-07-25 22:05:57,
376,794,257,Uzbekistan,UZ,,2017-07-25 22:05:57,2017-07-25 22:05:57,
377,795,258,Vanuatu,VU,,2017-07-25 22:05:57,2017-07-25 22:05:57,
378,796,259,Venezuela,VE,,2017-07-25 22:05:57,2017-07-25 22:05:57,
379,797,260,Vietnam,VN,,2017-07-25 22:05:57,2017-07-25 22:05:57,
380,798,261,Virgin Islands,VI,,2017-07-25 22:05:57,2017-07-25 22:05:57,
381,799,262,Virgin Islands (UK),--,,2017-07-25 22:05:57,2017-07-25 22:05:57,
382,800,263,Virgin Islands (US),--,,2017-07-25 22:05:57,2017-07-25 22:05:57,
383,801,264,Wake Island,--,,2017-07-25 22:05:57,2017-07-25 22:05:57,
384,802,265,Wallis and Futuna,WF,,2017-07-25 22:05:57,2017-07-25 22:05:57,
385,803,266,West Bank,--,,2017-07-25 22:05:57,2017-07-25 22:05:57,
386,804,267,Western Sahara,EH,,2017-07-25 22:05:57,2017-07-25 22:05:57,
387,805,268,Western Samoa,--,,2017-07-25 22:05:57,2017-07-25 22:05:57,
388,806,270,Yemen,YE,,2017-07-25 22:05:57,2017-07-25 22:05:57,
389,808,272,Zaire,--,,2017-07-25 22:05:57,2017-07-25 22:05:57,
390,809,273,Zambia,ZM,,2017-07-25 22:05:57,2017-07-25 22:05:57,
391,810,274,Zimbabwe,ZW,,2017-07-25 22:05:57,2017-07-25 22:05:57,
392,815,43,Yukon Territory,YT,CA12,2017-07-25 22:05:57,2017-07-25 22:05:57,
393,816,9,Barbuda,BB,AC01,2017-07-25 22:05:57,2017-07-25 22:05:57,
394,817,9,Saint George,GE,AC03,2017-07-25 22:05:57,2017-07-25 22:05:57,
395,818,9,Saint John,JO,AC04,2017-07-25 22:05:57,2017-07-25 22:05:57,
396,819,9,Saint Mary,MA,AC05,2017-07-25 22:05:57,2017-07-25 22:05:57,
397,820,9,Saint Paul,PA,AC06,2017-07-25 22:05:57,2017-07-25 22:05:57,
398,821,9,Saint Peter,PE,AC07,2017-07-25 22:05:57,2017-07-25 22:05:57,
399,822,9,Saint Philip,PH,AC08,2017-07-25 22:05:57,2017-07-25 22:05:57,
400,823,1,Badakhshan,BD,AF01,2017-07-25 22:05:57,2017-07-25 22:05:57,
401,824,1,Badghis,BG,AF02,2017-07-25 22:05:57,2017-07-25 22:05:57,
402,825,1,Baghlan,BL,AF03,2017-07-25 22:05:57,2017-07-25 22:05:57,
403,827,1,Bamian,BM,AF05,2017-07-25 22:05:57,2017-07-25 22:05:57,
404,828,1,Farah,FH,AF06,2017-07-25 22:05:57,2017-07-25 22:05:57,
405,829,1,Faryab,FB,AF07,2017-07-25 22:05:57,2017-07-25 22:05:57,
406,830,1,Ghazni,GZ,AF08,2017-07-25 22:05:57,2017-07-25 22:05:57,
407,831,1,Ghowr,GR,AF09,2017-07-25 22:05:57,2017-07-25 22:05:57,
408,832,1,Helmand,HM,AF10,2017-07-25 22:05:57,2017-07-25 22:05:57,
409,833,1,Herat,HR,AF11,2017-07-25 22:05:57,2017-07-25 22:05:57,
410,835,1,Kabol,KB,AF13,2017-07-25 22:05:57,2017-07-25 22:05:57,
411,836,1,Kapisa,KP,AF14,2017-07-25 22:05:57,2017-07-25 22:05:57,
412,837,1,Konar,KR,AF15,2017-07-25 22:05:57,2017-07-25 22:05:57,
413,838,1,Laghman,LA,AF16,2017-07-25 22:05:57,2017-07-25 22:05:57,
414,839,1,Lowgar,LW,AF17,2017-07-25 22:05:57,2017-07-25 22:05:57,
415,840,1,Nangarhar,NG,AF18,2017-07-25 22:05:57,2017-07-25 22:05:57,
416,841,1,Nimruz,NM,AF19,2017-07-25 22:05:57,2017-07-25 22:05:57,
417,842,1,Oruzgan,OR,AF20,2017-07-25 22:05:57,2017-07-25 22:05:57,
418,843,1,Paktia,PT,AF21,2017-07-25 22:05:57,2017-07-25 22:05:57,
419,844,1,Parvan,PR,AF22,2017-07-25 22:05:57,2017-07-25 22:05:57,
420,845,1,Kandahar,KD,AF23,2017-07-25 22:05:57,2017-07-25 22:05:57,
421,846,1,Kondoz,KZ,AF24,2017-07-25 22:05:57,2017-07-25 22:05:57,
422,848,1,Takhar,TK,AF26,2017-07-25 22:05:57,2017-07-25 22:05:57,
423,849,1,Vardak,VR,AF27,2017-07-25 22:05:57,2017-07-25 22:05:57,
424,850,1,Zabol,ZB,AF28,2017-07-25 22:05:57,2017-07-25 22:05:57,
425,851,1,Paktika,PK,AF29,2017-07-25 22:05:57,2017-07-25 22:05:57,
426,852,1,Balkh,BK,AF30,2017-07-25 22:05:57,2017-07-25 22:05:57,
427,853,1,Jowzjan,JW,AF31,2017-07-25 22:05:57,2017-07-25 22:05:57,
428,854,1,Samangan,SM,AF32,2017-07-25 22:05:57,2017-07-25 22:05:57,
429,855,1,Sare Pol,SP,AF33,2017-07-25 22:05:57,2017-07-25 22:05:57,
430,856,3,Alger,AL,AG01,2017-07-25 22:05:57,2017-07-25 22:05:57,
431,857,3,Batna,BT,AG03,2017-07-25 22:05:57,2017-07-25 22:05:57,
432,858,3,Constantine,CO,AG04,2017-07-25 22:05:57,2017-07-25 22:05:57,
433,859,3,Medea,MD,AG06,2017-07-25 22:05:57,2017-07-25 22:05:57,
434,860,3,Mostaganem,MG,AG07,2017-07-25 22:05:57,2017-07-25 22:05:57,
435,861,3,Oran,OR,AG09,2017-07-25 22:05:57,2017-07-25 22:05:57,
436,862,3,Saida,SD,AG10,2017-07-25 22:05:57,2017-07-25 22:05:57,
437,863,3,Setif,SF,AG12,2017-07-25 22:05:57,2017-07-25 22:05:57,
438,864,3,Tiaret,TR,AG13,2017-07-25 22:05:57,2017-07-25 22:05:57,
439,865,3,Tizi Ouzou,TO,AG14,2017-07-25 22:05:57,2017-07-25 22:05:57,
440,866,3,Tlemcen,TL,AG15,2017-07-25 22:05:57,2017-07-25 22:05:57,
441,867,3,Bejaia,BJ,AG18,2017-07-25 22:05:57,2017-07-25 22:05:57,
442,868,3,Biskra,BS,AG19,2017-07-25 22:05:57,2017-07-25 22:05:57,
443,869,3,Blida,BL,AG20,2017-07-25 22:05:57,2017-07-25 22:05:57,
444,870,3,Bouira,BU,AG21,2017-07-25 22:05:57,2017-07-25 22:05:57,
445,871,3,Djelfa,DJ,AG22,2017-07-25 22:05:57,2017-07-25 22:05:57,
446,872,3,Guelma,GL,AG23,2017-07-25 22:05:57,2017-07-25 22:05:57,
447,873,3,Jijel,JJ,AG24,2017-07-25 22:05:57,2017-07-25 22:05:57,
448,874,3,Laghouat,LG,AG25,2017-07-25 22:05:57,2017-07-25 22:05:57,
449,875,3,Mascara,MC,AG26,2017-07-25 22:05:57,2017-07-25 22:05:57,
450,876,3,M'Sila,MS,AG27,2017-07-25 22:05:57,2017-07-25 22:05:57,
451,877,3,Oum el Bouaghi,OB,AG29,2017-07-25 22:05:57,2017-07-25 22:05:57,
452,878,3,Sidi Bel Abbes,SB,AG30,2017-07-25 22:05:57,2017-07-25 22:05:57,
453,879,3,Skikda,SK,AG31,2017-07-25 22:05:57,2017-07-25 22:05:57,
454,880,3,Tebessa,TB,AG33,2017-07-25 22:05:57,2017-07-25 22:05:57,
455,881,3,Adrar,AR,AG34,2017-07-25 22:05:57,2017-07-25 22:05:57,
456,882,3,Ain Defla,AD,AG35,2017-07-25 22:05:57,2017-07-25 22:05:57,
457,883,3,Ain Temouchent,AT,AG36,2017-07-25 22:05:57,2017-07-25 22:05:57,
458,884,3,Annaba,AN,AG37,2017-07-25 22:05:57,2017-07-25 22:05:57,
459,885,3,Bechar,BC,AG38,2017-07-25 22:05:57,2017-07-25 22:05:57,
460,886,3,Bordj Bou Arreridj,BB,AG39,2017-07-25 22:05:57,2017-07-25 22:05:57,
461,887,3,Boumerdes,BM,AG40,2017-07-25 22:05:57,2017-07-25 22:05:57,
462,888,3,Chlef,CH,AG41,2017-07-25 22:05:57,2017-07-25 22:05:57,
463,889,3,El Bayadh,EB,AG42,2017-07-25 22:05:57,2017-07-25 22:05:57,
464,890,3,El Oued,EO,AG43,2017-07-25 22:05:57,2017-07-25 22:05:57,
465,891,3,El Tarf,ET,AG44,2017-07-25 22:05:57,2017-07-25 22:05:57,
466,892,3,Ghardaia,GR,AG45,2017-07-25 22:05:57,2017-07-25 22:05:57,
467,893,3,Illizi,IL,AG46,2017-07-25 22:05:57,2017-07-25 22:05:57,
468,894,3,Khenchela,KH,AG47,2017-07-25 22:05:57,2017-07-25 22:05:57,
469,895,3,Mila,ML,AG48,2017-07-25 22:05:57,2017-07-25 22:05:57,
470,896,3,Naama,NA,AG49,2017-07-25 22:05:57,2017-07-25 22:05:57,
471,897,3,Ouargla,OG,AG50,2017-07-25 22:05:57,2017-07-25 22:05:57,
472,898,3,Relizane,RE,AG51,2017-07-25 22:05:57,2017-07-25 22:05:57,
473,899,3,Souk Ahras,SA,AG52,2017-07-25 22:05:57,2017-07-25 22:05:57,
474,900,3,Tamanghasset,TM,AG53,2017-07-25 22:05:57,2017-07-25 22:05:57,
475,901,3,Tindouf,TN,AG54,2017-07-25 22:05:57,2017-07-25 22:05:57,
476,902,3,Tipaza,TP,AG55,2017-07-25 22:05:57,2017-07-25 22:05:57,
477,903,3,Tissemsilt,TS,AG56,2017-07-25 22:05:57,2017-07-25 22:05:57,
478,904,16,Abseron,AR,AJ01,2017-07-25 22:05:57,2017-07-25 22:05:57,
479,905,16,Agcabadi,AC,AJ02,2017-07-25 22:05:57,2017-07-25 22:05:57,
480,906,16,Agdam,AM,AJ03,2017-07-25 22:05:57,2017-07-25 22:05:57,
481,907,16,Agdas,AS,AJ04,2017-07-25 22:05:57,2017-07-25 22:05:57,
482,908,16,Agstafa,AF,AJ05,2017-07-25 22:05:57,2017-07-25 22:05:57,
483,909,16,Agsu,AU,AJ06,2017-07-25 22:05:57,2017-07-25 22:05:57,
484,910,16,Ali Bayramli,AB,AJ07,2017-07-25 22:05:57,2017-07-25 22:05:57,
485,911,16,Astara,AA,AJ08,2017-07-25 22:05:57,2017-07-25 22:05:57,
486,912,16,Baki,BA,AJ09,2017-07-25 22:05:57,2017-07-25 22:05:57,
487,913,16,Balakan,BL,AJ10,2017-07-25 22:05:57,2017-07-25 22:05:57,
488,914,16,Barda,BR,AJ11,2017-07-25 22:05:57,2017-07-25 22:05:57,
489,915,16,Beylaqan,BQ,AJ12,2017-07-25 22:05:57,2017-07-25 22:05:57,
490,916,16,Bilasuvar,BS,AJ13,2017-07-25 22:05:57,2017-07-25 22:05:57,
491,917,16,Cabrayil,CB,AJ14,2017-07-25 22:05:57,2017-07-25 22:05:57,
492,918,16,Calilabad,CL,AJ15,2017-07-25 22:05:57,2017-07-25 22:05:57,
493,919,16,Daskasan,DS,AJ16,2017-07-25 22:05:57,2017-07-25 22:05:57,
494,920,16,Davaci,DV,AJ17,2017-07-25 22:05:57,2017-07-25 22:05:57,
495,921,16,Fuzuli,FU,AJ18,2017-07-25 22:05:57,2017-07-25 22:05:57,
496,922,16,Gadabay,GD,AJ19,2017-07-25 22:05:57,2017-07-25 22:05:57,
497,923,16,Ganca,GA,AJ20,2017-07-25 22:05:57,2017-07-25 22:05:57,
498,924,16,Goranboy,GR,AJ21,2017-07-25 22:05:57,2017-07-25 22:05:57,
499,925,16,Goycay,GY,AJ22,2017-07-25 22:05:57,2017-07-25 22:05:57,
500,926,16,Haciqabul,HA,AJ23,2017-07-25 22:05:57,2017-07-25 22:05:57,
501,927,16,Imisli,IM,AJ24,2017-07-25 22:05:57,2017-07-25 22:05:57,
502,928,16,Ismayilli,IS,AJ25,2017-07-25 22:05:57,2017-07-25 22:05:57,
503,929,16,Kalbacar,KA,AJ26,2017-07-25 22:05:57,2017-07-25 22:05:57,
504,930,16,Kurdamir,KU,AJ27,2017-07-25 22:05:57,2017-07-25 22:05:57,
505,931,16,Lacin,LC,AJ28,2017-07-25 22:05:57,2017-07-25 22:05:57,
506,932,16,Lankaran,LA,AJ30,2017-07-25 22:05:57,2017-07-25 22:05:57,
507,934,16,Lerik,LE,AJ31,2017-07-25 22:05:57,2017-07-25 22:05:57,
508,935,16,Masalli,MA,AJ32,2017-07-25 22:05:57,2017-07-25 22:05:57,
509,936,16,Mingacevir,MI,AJ33,2017-07-25 22:05:57,2017-07-25 22:05:57,
510,937,16,Naftalan,NA,AJ34,2017-07-25 22:05:57,2017-07-25 22:05:57,
511,938,16,Naxcivan,NX,AJ35,2017-07-25 22:05:57,2017-07-25 22:05:57,
512,939,16,Neftcala,NE,AJ36,2017-07-25 22:05:57,2017-07-25 22:05:57,
513,940,16,Oguz,OG,AJ37,2017-07-25 22:05:57,2017-07-25 22:05:57,
514,941,16,Qabala,QA,AJ38,2017-07-25 22:05:57,2017-07-25 22:05:57,
515,942,16,Qax,QX,AJ39,2017-07-25 22:05:57,2017-07-25 22:05:57,
516,943,16,Qazax,QZ,AJ40,2017-07-25 22:05:57,2017-07-25 22:05:57,
517,944,16,Qobustan,QO,AJ41,2017-07-25 22:05:57,2017-07-25 22:05:57,
518,945,16,Quba,QB,AJ42,2017-07-25 22:05:57,2017-07-25 22:05:57,
519,946,16,Qubadli,QD,AJ43,2017-07-25 22:05:57,2017-07-25 22:05:57,
520,947,16,Qusar,QR,AJ44,2017-07-25 22:05:57,2017-07-25 22:05:57,
521,948,16,Saatli,ST,AJ45,2017-07-25 22:05:57,2017-07-25 22:05:57,
522,949,16,Sabirabad,SB,AJ46,2017-07-25 22:05:57,2017-07-25 22:05:57,
523,950,16,Saki,SA,AJ48,2017-07-25 22:05:57,2017-07-25 22:05:57,
524,952,16,Salyan,SL,AJ49,2017-07-25 22:05:57,2017-07-25 22:05:57,
525,953,16,Samaxi,SI,AJ50,2017-07-25 22:05:57,2017-07-25 22:05:57,
526,954,16,Samkir,SM,AJ51,2017-07-25 22:05:57,2017-07-25 22:05:57,
527,955,16,Samux,SX,AJ52,2017-07-25 22:05:57,2017-07-25 22:05:57,
528,956,16,Siyazan,SY,AJ53,2017-07-25 22:05:57,2017-07-25 22:05:57,
529,957,16,Sumqayit,SQ,AJ54,2017-07-25 22:05:57,2017-07-25 22:05:57,
530,958,16,Susa,SS,AJ56,2017-07-25 22:05:57,2017-07-25 22:05:57,
531,960,16,Tartar,TA,AJ57,2017-07-25 22:05:57,2017-07-25 22:05:57,
532,961,16,Tovuz,TO,AJ58,2017-07-25 22:05:57,2017-07-25 22:05:57,
533,962,16,Ucar,UC,AJ59,2017-07-25 22:05:57,2017-07-25 22:05:57,
534,963,16,Xacmaz,XZ,AJ60,2017-07-25 22:05:57,2017-07-25 22:05:57,
535,964,16,Xankandi,XA,AJ61,2017-07-25 22:05:57,2017-07-25 22:05:57,
536,965,16,Xanlar,XR,AJ62,2017-07-25 22:05:57,2017-07-25 22:05:57,
537,966,16,Xizi,XI,AJ63,2017-07-25 22:05:57,2017-07-25 22:05:57,
538,967,16,Xocali,XC,AJ64,2017-07-25 22:05:57,2017-07-25 22:05:57,
539,968,16,Xocavand,XD,AJ65,2017-07-25 22:05:57,2017-07-25 22:05:57,
540,969,16,Yardimli,YR,AJ66,2017-07-25 22:05:57,2017-07-25 22:05:57,
541,970,16,Yevlax,YE,AJ68,2017-07-25 22:05:57,2017-07-25 22:05:57,
542,972,16,Zangilan,ZG,AJ69,2017-07-25 22:05:57,2017-07-25 22:05:57,
543,973,16,Zaqatala,ZQ,AJ70,2017-07-25 22:05:57,2017-07-25 22:05:57,
544,974,16,Zardab,ZR,AJ71,2017-07-25 22:05:57,2017-07-25 22:05:57,
545,975,2,Berat,BR,AL01,2017-07-25 22:05:57,2017-07-25 22:05:57,
546,976,2,Diber,DI,AL02,2017-07-25 22:05:57,2017-07-25 22:05:57,
547,977,2,Durres,DR,AL03,2017-07-25 22:05:57,2017-07-25 22:05:57,
548,978,2,Elbasan,EL,AL04,2017-07-25 22:05:57,2017-07-25 22:05:57,
549,979,2,Fier,FR,AL05,2017-07-25 22:05:57,2017-07-25 22:05:57,
550,980,2,Gjirokaster,GJ,AL06,2017-07-25 22:05:57,2017-07-25 22:05:57,
551,981,2,Gramsh,GR,AL07,2017-07-25 22:05:57,2017-07-25 22:05:57,
552,982,2,Kolonje,ER,AL08,2017-07-25 22:05:57,2017-07-25 22:05:57,
553,983,2,Korce,KO,AL09,2017-07-25 22:05:57,2017-07-25 22:05:57,
554,984,2,Kruje,KR,AL10,2017-07-25 22:05:57,2017-07-25 22:05:57,
555,985,2,Kukes,KU,AL11,2017-07-25 22:05:57,2017-07-25 22:05:57,
556,986,2,Lezhe,LE,AL12,2017-07-25 22:05:57,2017-07-25 22:05:57,
557,987,2,Librazhd,LB,AL13,2017-07-25 22:05:57,2017-07-25 22:05:57,
558,988,2,Lushnje,LU,AL14,2017-07-25 22:05:57,2017-07-25 22:05:57,
559,989,2,Mat,MT,AL15,2017-07-25 22:05:57,2017-07-25 22:05:57,
560,990,2,Mirdite,MR,AL16,2017-07-25 22:05:57,2017-07-25 22:05:57,
561,991,2,Permet,PR,AL17,2017-07-25 22:05:57,2017-07-25 22:05:57,
562,992,2,Pogradec,PG,AL18,2017-07-25 22:05:57,2017-07-25 22:05:57,
563,993,2,Puke,PU,AL19,2017-07-25 22:05:57,2017-07-25 22:05:57,
564,994,2,Sarande,SR,AL20,2017-07-25 22:05:57,2017-07-25 22:05:57,
565,995,2,Shkoder,SH,AL21,2017-07-25 22:05:57,2017-07-25 22:05:57,
566,996,2,Skrapar,SK,AL22,2017-07-25 22:05:57,2017-07-25 22:05:57,
567,997,2,Tepelene,TE,AL23,2017-07-25 22:05:57,2017-07-25 22:05:57,
568,998,2,Tropoje,TP,AL26,2017-07-25 22:05:57,2017-07-25 22:05:57,
569,999,2,Vlore,VL,AL27,2017-07-25 22:05:57,2017-07-25 22:05:57,
570,1000,2,Tiran,TI,AL28,2017-07-25 22:05:57,2017-07-25 22:05:57,
571,1001,2,Bulqize,BU,AL29,2017-07-25 22:05:57,2017-07-25 22:05:57,
572,1002,2,Delvine,DL,AL30,2017-07-25 22:05:57,2017-07-25 22:05:57,
573,1003,2,Devoll,DV,AL31,2017-07-25 22:05:57,2017-07-25 22:05:57,
574,1004,2,Has,HA,AL32,2017-07-25 22:05:57,2017-07-25 22:05:57,
575,1005,2,Kavaje,KA,AL33,2017-07-25 22:05:57,2017-07-25 22:05:57,
576,1006,2,Kucove,KC,AL34,2017-07-25 22:05:57,2017-07-25 22:05:57,
577,1007,2,Kurbin,KB,AL35,2017-07-25 22:05:57,2017-07-25 22:05:57,
578,1008,2,Malesi e Madhe,MM,AL36,2017-07-25 22:05:57,2017-07-25 22:05:57,
579,1009,2,Mallakaster,MK,AL37,2017-07-25 22:05:57,2017-07-25 22:05:57,
580,1010,2,Peqin,PQ,AL38,2017-07-25 22:05:57,2017-07-25 22:05:57,
581,1011,2,Tirane,TR,AL39,2017-07-25 22:05:57,2017-07-25 22:05:57,
582,1012,11,Aragatsotn,AG,AM01,2017-07-25 22:05:57,2017-07-25 22:05:57,
583,1013,11,Ararat,AR,AM02,2017-07-25 22:05:57,2017-07-25 22:05:57,
584,1014,11,Armavir,AV,AM03,2017-07-25 22:05:57,2017-07-25 22:05:57,
585,1015,11,Geghark'unik',GR,AM04,2017-07-25 22:05:57,2017-07-25 22:05:57,
586,1016,11,Kotayk',KT,AM05,2017-07-25 22:05:57,2017-07-25 22:05:57,
587,1017,11,Lorri,LO,AM06,2017-07-25 22:05:57,2017-07-25 22:05:57,
588,1018,11,Shirak,SH,AM07,2017-07-25 22:05:57,2017-07-25 22:05:57,
589,1019,11,Syunik',SU,AM08,2017-07-25 22:05:57,2017-07-25 22:05:57,
590,1020,11,Tavush,TV,AM09,2017-07-25 22:05:57,2017-07-25 22:05:57,
591,1021,11,Vayots' Dzor,VD,AM10,2017-07-25 22:05:57,2017-07-25 22:05:57,
592,1022,11,Yerevan,ER,AM11,2017-07-25 22:05:57,2017-07-25 22:05:57,
593,1023,5,Andorra la Vella,AN,AN07,2017-07-25 22:05:57,2017-07-25 22:05:57,
594,1024,5,Canillo,CA,AN02,2017-07-25 22:05:57,2017-07-25 22:05:57,
595,1025,5,Encamp,EN,AN03,2017-07-25 22:05:57,2017-07-25 22:05:57,
596,1026,5,La Massana,MA,AN04,2017-07-25 22:05:57,2017-07-25 22:05:57,
597,1027,5,Ordino,OR,AN05,2017-07-25 22:05:57,2017-07-25 22:05:57,
598,1028,5,Sant Julia de Loria,JL,AN06,2017-07-25 22:05:57,2017-07-25 22:05:57,
599,1029,6,Benguela,BG,AO01,2017-07-25 22:05:57,2017-07-25 22:05:57,
600,1030,6,Bie,BI,AO02,2017-07-25 22:05:57,2017-07-25 22:05:57,
601,1031,6,Cabinda,CB,AO03,2017-07-25 22:05:57,2017-07-25 22:05:57,
602,1032,6,Cuando Cubango,CC,AO04,2017-07-25 22:05:57,2017-07-25 22:05:57,
603,1033,6,Cuanza Norte,CN,AO05,2017-07-25 22:05:57,2017-07-25 22:05:57,
604,1034,6,Cuanza Sul,CS,AO06,2017-07-25 22:05:57,2017-07-25 22:05:57,
605,1035,6,Cunene,CU,AO07,2017-07-25 22:05:57,2017-07-25 22:05:57,
606,1036,6,Huambo,HM,AO08,2017-07-25 22:05:57,2017-07-25 22:05:57,
607,1037,6,Huila,HL,AO09,2017-07-25 22:05:57,2017-07-25 22:05:57,
608,1038,6,Luanda,LU,AO10,2017-07-25 22:05:57,2017-07-25 22:05:57,
609,1039,6,Malanje,ML,AO12,2017-07-25 22:05:57,2017-07-25 22:05:57,
610,1040,6,Namibe,NA,AO13,2017-07-25 22:05:57,2017-07-25 22:05:57,
611,1041,6,Moxico,MX,AO14,2017-07-25 22:05:57,2017-07-25 22:05:57,
612,1046,6,Uige,UI,AO15,2017-07-25 22:05:57,2017-07-25 22:05:57,
613,1047,6,Zaire,ZA,AO16,2017-07-25 22:05:57,2017-07-25 22:05:57,
614,1048,6,Lunda Norte,LN,AO17,2017-07-25 22:05:57,2017-07-25 22:05:57,
615,1049,6,Lunda Sul,LS,AO18,2017-07-25 22:05:57,2017-07-25 22:05:57,
616,1050,6,Bengo,BO,AO19,2017-07-25 22:05:57,2017-07-25 22:05:57,
617,1051,10,Buenos Aires,BA,AR01,2017-07-25 22:05:57,2017-07-25 22:05:57,
618,1052,10,Catamarca,CT,AR02,2017-07-25 22:05:57,2017-07-25 22:05:57,
619,1053,10,Chaco,CC,AR03,2017-07-25 22:05:57,2017-07-25 22:05:57,
620,1054,10,Chubut,CH,AR04,2017-07-25 22:05:57,2017-07-25 22:05:57,
621,1055,10,Cordoba,CB,AR05,2017-07-25 22:05:57,2017-07-25 22:05:57,
622,1056,10,Corrientes,CN,AR06,2017-07-25 22:05:57,2017-07-25 22:05:57,
623,1057,10,Distrito Federal,DF,AR07,2017-07-25 22:05:57,2017-07-25 22:05:57,
